_id,servings,notes,directions,ingredients,rating,ease,vategory,href,totalTime,cookTime,prepTime,title,__v,img
ObjectId(593044f944e3ce00113dfb76),6,4 sheets (12x18-inches each) reynolds wrap® heavy duty aluminum foil 1 pound asparagus; ends trimmed 1/4 cup honey 1 tablespoon fresh minced garlic 1/2 teaspoon kosher salt 1/2 teaspoon freshly ground black pepper 1/2 cup sliced almonds 1/2 cup crumbled feta cheese directionscook 5 m ready in5 mpreheat grill to medium-high or oven to 450 degrees f.center one-fourth of asparagus on each sheet of foil.place honey and garlic into a small heatproof bowl and stir to combine. warm honey in microwave for 10 to 15 seconds to thin. spoon 1 tablespoon of the honey over each asparagus packet. season with salt and pepper then top with sliced almonds.bring up foil sides. double fold top and ends to seal packet; leaving room for heat circulation inside. repeat to make four packets. place packets on a cookie sheet.grill until asparagus is fork tender; 5 to 8 minutes. sprinkle with feta cheese before serving.,,,4,easy,,http://allrecipes.com/recipe/244400/honey-almond-asparagus-with-feta-cheese-course/,,,,honey almond asparagus,0,
ObjectId(593044f944e3ce00113dfb77),6,,"1 heat oven to 375°f. spray 8-inch square (2-quart) baking dish with cooking spray.
2 in baking dish; mix all ingredients well.
3 bake 45 to 50 minutes or until rice is tender and most of the liquid is absorbed. 
4 let stand 10 minutes before serving.","1 package (14 oz) chicken tenders (not breaded); cut into bite-size pieces 
1 cup uncooked regular long-grain white rice
2 1/2 cups progresso™ chicken stock (from 32-oz carton) 
1 1/2 cups shredded parmesan cheese
2 tablespoons lemon juice
1 tablespoon grated lemon peel
1/2 teaspoon black pepper
1/4 teaspoon salt",5,easy,,https://www.pillsbury.com/recipes/parmesan-lemon-chicken-bake/f27858b6-5211-4c94-acff-18d0c70c7b72,1 hour 10 minutes,1 hour,10 minutes,parmesan lemon chicken and rice,0,
ObjectId(593044f944e3ce00113dfb78),8,,"peanut sauce:
1. in a food processor; combine the dressing; peanut butter; soy sauce; vinegar; red pepper sauce; and sugar and process until smooth.
main dish:
1. in a large bowl; add the pasta; chicken; peas; red pepper; green onion and carrot.
2. add the peanut sauce and toss until evenly coated.
3. chill covered for 1 hour before serving.","2 cups chopped; cooked chicken
1 package (16 ounces) fusilli or rotini pasta
1½ cups sugar snap peas or chinese pea pods; stems removed; sliced into 1-inch pieces
1 red pepper stem removed; seeded; diced
2 medium carrots peeled; shredded
4 green onions white and green parts; chopped
¾ cup peanut sauce (recipe follows)

peanut sauce:
1½ cups hidden valley® original ranch® organic dressing
⅔ cup crunchy peanut butter
½ teaspoon sugar
1 tablespoon red pepper sauce
1 tablespoon rice wine vinegar
1½ tablespoons low-sodium soy sauce
red pepper flakes",4,intermediate,,https://www.hiddenvalley.com/recipe/cold-peanut-noodles-with-chicken/,45,,45,cold peanut noodles with chicken,0,
ObjectId(593044f944e3ce00113dfb79),,ngredients 1 box graham crackers 1 cup (2 sticks) butter 1¼ cup lightly packed light brown sugar 12 ounces chocolate chips -optional2 cups mini marshmallows -optionaloptional: these instructions call for chocolate and marshmallow - these are optional.holiday sprinklesinstructions:1. preheat oven to 350ºf/180ºc.2. line cookie sheet with foil and spray with non-stick cooking spray. 3. line cookies end to end on sheet; breaking crackers to fit the end if necessary.4. in a saucepan; melt butter on low heat. once melted; add brown sugar and turn heat to medium. continue stirring until boiling – then boil for 3 minutes (set a timer). 5. pour sugar mixture over crackers. spread evenly and work quickly. 6. bake for 5 minutes. stop here unless you want to add optional items.7. remove from the oven and evenly sprinkle the chocolate chips over the top. place a sheet of foil or an upside-down cookie sheet over it and let the chocolate melt for a couple of minutes. 8. spread the melted chocolate evenly over the top. sprinkle the marshmallows and optional sprinkles on top. replace the foil/tray and refrigerate until set.9. break the bark into smaller pieces. 10. enjoy!,,,5,easy,,,,,,praline grahams,0,
ObjectId(593044f944e3ce00113dfb7a),6,,"place pork chops in slow cooker. 
combine remaining ingredients and pour over pork chops.
cook on low setting for 6 hours; until internal temperature of pork has reached 145 degrees f (63 degrees c).","6 boneless pork chops 
1/4 cup brown sugar
1 teaspoon ground ginger 
1/2 cup soy sauce 
1/4 cup ketchup 
2 cloves garlic; crushed",4,easy,,http://allrecipes.com/recipe/25150/pork-chops-for-the-slow-cooker/?internalsource=staff%20pick&referringid=1202&referringcontenttype=recipe%20hub,,,,slow cooker pork chops,0,
ObjectId(593044f944e3ce00113dfb7b),6,serve with ginger veggie stir fry ,"preheat oven to 425 degrees f. 
make sauce: in a medium bowl; whisk together soy sauce; honey; garlic; cilantro; lime juice; and sriracha.
season chicken with salt and pepper. 
in an ovenproof skillet over medium-high heat; heat oil. 
sear chicken skin side down 2 minutes; then flip and let cook 2 minutes more. 
pour over glaze and transfer to oven.
bake until chicken is cooked through; 20 minutes.","1/4 c. low-sodium soy sauce
3 tbsp. honey
3 cloves garlic; minced
1/4 c. freshly chopped cilantro; plus more for garnish
juice of 1 lime
1 tsp. sriracha
4 bone-in skin-on chicken thigh
skosher salt
freshly ground black pepper
1 tbsp. extra-virgin olive oil
1 tbsp. sesame seeds; for garnish
cooked jasmine rice; for serving",4,intermediate,,http://www.delish.com/cooking/recipe-ideas/recipes/a49507/honey-garlic-chicken-recipe/,35 minutes,25 minutes,10 minutes,honey garlic chicken,0,
ObjectId(593044f944e3ce00113dfb7c),6,prep 25 mcook 15 mready in 40 mingredients1 tablespoon cornstarch 1 1/2 cloves garlic; crushed 2 teaspoons chopped fresh ginger root; divided 1/4 cup vegetable oil; divided 1 small head broccoli; cut into florets 1/2 cup snow peas 3/4 cup julienned carrots 1/2 cup halved green beans 2 tablespoons soy sauce 2 1/2 tablespoons water 1/4 cup chopped onion1/2 tablespoon salt in a large bowl; blend cornstarch; garlic; 1 teaspoon ginger; and 2 tablespoons vegetable oil until cornstarch is dissolved. mix in broccoli; snow peas; carrots; and green beans; tossing to lightly coat.heat remaining 2 tablespoons oil in a large skillet or wok over medium heat. cook vegetables in oil for 2 minutes; stirring constantly to prevent burning. stir in soy sauce and water. mix in onion; salt; and remaining 1 teaspoon ginger. cook until vegetables are tender but still crisp.,,,4,intermediate,,http://allrecipes.com/recipe/24712/ginger-veggie-stir-fry/,,,,ginger veggie stir fry,0,
ObjectId(593044f944e3ce00113dfb7e),6,,"for the breadcrumbs: 
the night before; toast the wheat bread and leave out overnight to dry out
the following day; crumble the toasted wheat bread to the consistency of pebbles and sand in a small bowl and set aside

for the potato base: 
preheat the oven to 350 degrees f
dunk each piece of potato in the butter and pat dry a little
line the bottoms and all the way up the sides of 6 cups of a 12-cup muffin tin with 2 to 3 layers of potato slices (about 15 slices per muffin cup, so that the potatoes come up about 1/4 inch over the top)
fill the empty cups with water
bake until the potatoes are golden (about 25 minutes) 
set aside

for the chicken meatloaf: 
raise the oven temperature to 375 degrees f
in a large bowl, add the lemonade and reserved breadcrumbs and stir until mushy
add the parmesan, onion, worcestershire, salt, chile flakes, garlic, egg and a few grinds of black pepper
stir until it forms a loose paste
add the chicken and tomatoes and fold with your hands until everything is combined
this should be sticky
press some of the chicken mixture into each potato-lined muffin cup
press a sprig of thyme on top of each
refill each empty cup with water
bake until the meatloaf edges are golden brown (about 15 minutes) 
allow to cool slightly for 5 minutes
then remove each loaf with a spatula or butter knife
serve with meatloaf gravy if desired

meatloaf gravy:
in a small pot on medium heat add the butter and flour
cook, stirring constantly, until the mixture stops foaming and deepens a bit to a light golden color
add the worcestershire and garlic and whisk to combine
add the thyme, then whisk while slowly pouring in the stock and lemonade
whisk until reduced and thickened to gravy consistency (about 5 minutes) 
remove and discard the thyme
season with salt and pepper","breadcrumbs:
2 slices wheat bread

potato base:
2 to 3 russet potatoes; peeled and sliced paper thin on a mandoline
1 stick salted butter (melted )

chicken meatloaf:
1/4 cup lemonade
1/3 cup grated parmesan (like sand) 
1/4 cup grated onion
2 tablespoons worcestershire sauce 
1 teaspoon kosher salt 
pinch red chile flakes 
1 clove garlic (grated on a rasp) 
1 large egg 
coarsely ground black pepper 
1 pound ground chicken 
8 to 10 cherry tomatoes (hand crushed) 
6 sprigs fresh thyme 

(optional) meatloaf gravy:
2 tablespoons salted butter
2 tablespoons all-purpose flour 
2 teaspoons worcestershire sauce 
1 clove garlic (grated on a rasp) 
8 to 10 sprigs fresh thyme 
1 cup chicken stock (warmed)
1/2 cup lemonade (warmed)
kosher salt and coarsely ground black pepper 
",4,intermediate,,http://www.foodnetwork.com/recipes/sunny-anderson/sunnys-chicken-parm-mini-meatloaf,1 hr,45 min,prep overnight,chicken parm mini meatloaf,0,
ObjectId(593044f944e3ce00113dfb7f),5,,"if using wooden skewers; soak them in water for at least 15 minutes before using so they do not burn when placed on the grill.
put brats/sausage in pan. fill pan with beer. cook on grill or in broiler. 
cook orzo according to package instructions for al dente. drain and rinse with cold water. set aside. 
preheat grill to medium high. 
in a bowl; combine ¼ cup olive oil; garlic; lemon zest; lemon juice; and half of a packet of hidden valley® original ranch® salad dressing & seasoning mix. 
place the cherry tomatoes on a skewers and set aside. 
place the asparagus into the bowl and toss in the olive oil mixture. 
remove the asparagus from the bowl and place the asparagus and the cherry tomato skewers on the grill. grill for 4 minutes per side; careful to turn the asparagus so they do not fall between grill grates. reserve remaining olive oil mixture in the bowl. 
add additional 2 tablespoons of olive oil into the bowl with the remaining marinade mixture. add the cooked orzo into the bowl. 
remove the cherry tomatoes from the skewers and add to the orzo; careful not to “pop” the tomatoes. 
remove the asparagus and cut in half. add to the orzo. 
add parsley and toss everything with a fork. 
taste for seasoning and adjust as necessary. optional; garnish with lemon slices.","1 package of brats or italian sausage
1 can of beer
1½ cups orzo (a short-grain pasta)
1 pound asparagus
1 pint grape tomatoes
½ packet hidden valley® original ranch® salad dressing & seasoning mix
3 cloves garlic; finely minced
juice and zest of 1 lemon
¼ cup olive oil plus 2 tablespoons
pinch red pepper flakes
¼ cup parsley; roughly chopped
extra lemon slices for garnish; 
optional note: you will be using 4 skewers. add 15 minutes to prep time if using wood skewers",4,easy,,https://www.hiddenvalley.com/recipe/zesty-grilled-asparagus-and-lemon-orzo/,,,,zesty grilled brats with asparagus and lemon orzo,0,
ObjectId(59319b8ec60ad80011e29987),4,,"in a large skillet add olive oil and cook the chicken on medium high heat for 3-5 minutes on each side or until brown
remove chicken and set aside on a plate
add the sliced mushrooms and cook for a few minutes until tender
remove and set aside
to make the sauce add the butter and melt
add garlic and cook until tender
whisk in the flour until it thickens
whisk in chicken broth, heavy cream, parmesan cheese, garlic powder, pepper and salt
add the spinach and let simmer until it starts to thicken and spinach wilts
add the chicken and ,mushrooms back to the sauce and serve over pasta is desired","4 boneless, skinless chicken breasts, thinly sliced
2 tablespoons olive oil
salt pepper
8 ounces sliced mushrooms
creamy parmesan garlic sauce:
¼ cup butter
2 garlic cloves, minced
1 tablespoon flour
½ cup chicken broth
1 cup heavy cream or half and half
½ cup grated parmesan cheese
½ teaspoon garlic powder
¼ teaspoon pepper
½ teaspoon salt
1 cup spinach, chopped
",0,,,http://therecipecritic.com/2016/06/creamy-parmesan-garlic-mushroom-chicken/,25 min,20 min,5 min,creamy parmesan garlic mushroom chicken,0,
ObjectId(5939c9b93921410011d3a64b),,enjoy,cook waffles,"batter 
syrup
butter",5,easy,,www.waffles.com,,10 min,10 min,waffles,0,
ObjectId(5973cefe581a6200114ad667),,,"in a medium bowl, combine the corn flour, chili powder, onion powder, garlic powder, and seasoned salt. stir in the paprika, cumin, garlic salt, and sugar. blend in the onion, bouillon, and ground red pepper, stirring until all spices are well blended.
crumble the ground chuck into a large skillet over medium heat. cook, stirring, until browned. remove from heat, rinse meat with hot water, and drain water and grease from beef.
return meat to skillet, and pour in seasoning. stir in water. reduce heat to medium-low, and simmer until most of the liquid has cooked away, about 20 minutes.","4 1/2 teaspoons chili powder 
1 teaspoon dried minced onion 
1/2 teaspoon garlic powder
1/2 teaspoon seasoned salt
1/2 teaspoon onion powder 
1/2 teaspoon paprika 
1/2 teaspoon garlic salt 
1/4 teaspoon cumin 
1/4 teaspoon ground red pepper 
1/4 teaspoon sugar
1 beef bouillon granules 
1 1/3 pounds lean ground chuck 
1 cup water",4,easy,,,40,30,10,taco meat,0,
ObjectId(5975610ab1f5a10011ed9680),,,"unroll the biscuits and cut them into fourths. roll each piece into a ball…

prepare the instant vanilla pudding according to the directions and set aside..or feel free to make your own pastry cream! 

in a medium pot heat up about 2″ of canola oil. place about 4 balls at a time into the hot (350 degrees) oil and fry until both sides are evenly golden.

straight from the oil into the cinnamon, coat the hot poppers in the cinnamon sugar…and coat them goood!

carefully inject each popper with some of the vanilla pudding.","1 can of pillsbury grands flaky layers biscuits
1 box of instant vanilla jell-o
1 1/2 cups of cinnamon sugar
oil for frying
a flavor injector (usually found by the marinades and bbq sauces)
",4,easy,,,,,,snicker doodle poppers,0,
ObjectId(59765e494352560011d9d881),,,"cover a baking sheet with foil and spray lightly with cooking spray.
soak bread crumbs in milk in a small bowl for 20 minutes.
heat olive oil in a skillet over medium heat. cook and stir onions in hot oil until translucent, about 20 minutes.
mix beef and pork together in a large bowl. stir onions, bread crumb mixture, eggs, parsley, garlic, salt, black pepper, red pepper flakes, italian herb seasoning, and parmesan cheese into meat mixture with a rubber spatula until combined. cover and refrigerate for about one hour.
preheat an oven to 425 degrees f (220 degrees c).
using wet hands, form meat mixture into balls about 1 1/2 inches in diameter. arrange onto prepared baking sheet.
bake in the preheated oven until browned and cooked through, 15 to 20 minutes.","1/3 cup plain bread crumbs 
1/2 cup milk
2 tablespoons olive oil
1 onion, diced 
1 pound ground beef 
1 pound ground pork 
2 eggs 
1/4 bunch fresh parsley, chopped 
3 cloves garlic, crushed 
2 teaspoons salt
1 teaspoon ground black pepper
1/2 teaspoon red pepper flakes 
1 teaspoon dried italian herb seasoning 
2 tablespoons grated parmesan cheese",5,intermediate,,http://allrecipes.com/recipe/220854/chef-johns-italian-meatballs/,55,35,20,italian meatballs,0,
ObjectId(597c9bec8f87dc0011bd3a78),8,,"preheat oven to 325 degrees f. combine breadcrumbs, parsley, cheeses, herbs and salt in a medium bowl, and season with pepper.
brush oil inside a 9x13"" baking dish or long, shallow casserole. spread artichoke hearts in a single layer in the dish. sprinkle breadcrumb mixture over artichokes, pushing it into cracks between hearts. tap the bottom of the dish on the counter to settle the breadcrumb mixture.
whisk oil, lemon zest and juice, and garlic in a small bowl. drizzle dressing evenly over breadcrumb topping. cover dish with parchment paper, then tightly with foil, and bake for 30 minutes.
increase temperature to 375 degrees f. uncover dish, and bake until breadcrumbs are golden brown, 20 to 25 minutes more. serve immediately.","1 1⁄2 cups fresh breadcrumbs (italian or french bread, crusts included)
1⁄4 cup finely chopped fresh parsley
2 ounces parmesan cheese, grated
2 ounces pecorino romano cheese, grated
1 tablespoon italian seasoning (or mixed dried herbs like thyme, oregano, savory, etc.)
1 teaspoon coarse salt
fresh ground pepper
3 (9 ounce) packages frozen artichoke hearts, thawed and drained
2⁄3 cup extra virgin olive oil, more to oil the baking dish
1 teaspoon finely grated lemon zest
1⁄4 cup fresh lemon juice (about 2 lemons)
2 garlic cloves, minced (2 teaspoons)",4,easy,,http://www.food.com/recipe/roses-baked-artichoke-hearts-342139,,,,baked artichoke hearts,0,
ObjectId(597f9aa03e658e00110e66e1),,,"preheat oven to 350°f.
prepare cake according to the instructions and ingredients listed on the box. beat on medium speed until well combined.
bake cake in 9 inch by 13 inch pan for 20-22 minutes. check for doneness by inserting a toothpick into the middle of the cake. if the toothpick comes out clean, your cake is done. remove from oven and allow to cool for 10 minutes.
to prepare the blueberry sauce, start by rinsing the berries. in a medium-sized sauce pan, combine blueberries, sugar, flour and water; stir well. cook over medium-high heat until mixture starts to bubble, stirring often. turn down heat and let simmer to allow the blueberries to soften. cook until sauce thickens; maybe 10-15 minutes. stir often so the bottom does not burn. allow to cool for 20 minutes, refrigerate if necessary.
while the cake is still warm, take the end of a wooden spoon or another round object and poke holes all over the top of your cake. allow to cool for another 20 minutes.
prepare the pudding filling by combining cheesecake pudding with milk and whisk until the pudding is dissolved. pour pudding over top of cake, filling the holes. refrigerate at least 10 minutes until the pudding is firm.
pour blueberry sauce over top of the cake and refrigerate until cake and toppings are cooled.
remove the cream cheese from the refrigerator 15-20 minutes before preparing the whipped topping. at the same time, put your mixing bowl and wire whisk in the freezer to help it get very cold. this is optional, but something i usually do.
beat cream cheese on medium-high speed for 2-3 minutes until cream cheese is smooth and free of lumps. scrape down the sides of the bowl occasionally.
add 3 tablespoons of the heavy whipping cream and beat it into the cream cheese until the cream cheese resembles a liquid mixture.
then, add the remaining heavy whipping cream and beat on medium-high speed. once the cream starts to thicken, slowly add the powdered sugar and beat until stiff peaks form. spread over cooled cake. this cake must be refrigerated.","1 box white or vanilla cake mix
ingredients on the box (water, oil, eggs, etc)
1 pkg instant lemon, cheesecake,or vanilla pudding (3.4 oz)
1 ½ c milk
for the blueberry sauce
12 oz blueberries, rinsed
3 tbsp sugar
1 tbsp flour
1 tbsp water
for the whipped cream
1 pkg cream cheese (8 oz) at room temperature
1 pint heavy whipping cream (16 oz)
2 c powdered sugar",4,intermediate,,http://beyondfrosting.com/2015/07/09/blueberry-cheesecake-poke-cake/,,,,blueberry lemon poke cake,0,
ObjectId(59871e20f63f9700117ed84e),12,"serves: 12 |  serving size: 1 bite

per serving: calories: 80; total fat: 1g; saturated fat: 1g; monounsaturated fat: 0g; cholesterol: 0mg; sodium: 30mg; carbohydrate: 17g; dietary fiber: 4g; sugar: 12g; protein: 3g

nutrition bonus: potassium: 112mg; iron: 7%; vitamin a: 1%; vitamin c: 11%; calcium: 4%","place dates, applesauce, lemon juice, lemon zest and vanilla in a large food processor. process until dates look nearly pureed and mixture is very-well combined.

add coconut flour, protein powder and salt. process until mixture forms a smooth ball of “dough.” (if mixture looks too dry, add almond milk. if it looks too wet, add coconut flour.)

roll into 12 balls. place about 1/2 cup shredded coconut in a small bowl and roll balls in coconut, if desired. store in an airtight container in the refrigerator.","8 medjool dates, pitted
1/2 cup unsweetened applesauce
zest and juice of 1 large lemon
1/2 teaspoon vanilla extract
1/2 cup coconut flour
1 scoop (30g) vanilla protein powder (i used vega vanilla protein + greens)
pinch of salt
1/4 cup almond milk (plus more, if needed)
unsweetened shredded coconut, for rolling",3,easy,,http://blog.myfitnesspal.com/lemon-coconut-protein-no-bake-bites-recipe/,10,,10,lemon coconut protein bites - no bake,0,
ObjectId(5987a9c709e46d0011c0b717),12,"nutrition facts
serving size	
amount per serving	as served
calories 128kcal calories from fat 11
% daily value
total fat 1g	
saturated fat 0g	
cholesterol 0	
carbohydrate 27g	
dietary fiber 3g	
sugars 13g	
protein 3g	","add all of the ingredients into your food processor. pulse, stopping to scrape down the sides as needed, until everything is well combined. add extra water as needed to get the mixture to come together (see notes, below).
wet hands and roll mixture into golf ball-sized cookie balls.
enjoy!
recipe notes
i usually need 2-3 tablespoons of water to get the mixture to come together. it will depend on how dry your dates are. add a bit at a time and wait till the mixture sticks to itself so you can roll it into balls.
it also helps to wet your palms with a little bit of water before rolling these up.
store extra cookie balls in an airtight container in the refrigerator for up to 5 days.","1 cup oats (i use old fashioned)
1/2 cup packed medjool dates, pitted and chopped (about 5-6 large)
1/2 cup raisins
1 teaspoon vanilla extract
1/2 teaspoon cinnamon
pinch of salt
1-3 tablespoons water, as needed (see notes)",3,easy,,https://www.familyfoodonthetable.com/no-bake-oatmeal-raisin-cookie-balls/,10,,10,no bake oatmeal raisin balls,0,
ObjectId(5987aad609e46d0011c0b718),8,,"mix the yogurt and honey together until well combined. add the cranberries and raisins and stir again.
line a baking tray with foil and pour the yogurt mixture on top. spread it depending on how thick or thin you want your bark to be. mine was approx 1/2 inch thick.
sprinkle the strawberries, chocolate chips and desiccated coconut on top and place in the freezer for 2-4 hours or until it is completely frozen.
remove from the freezer and use a sharp knife to break the bark into pieces. the bark can be stored in the freezer in food bags.","yogurt bark:
500g / 2 cups greek yogurt
2 tbsp honey
1 tbsp cranberries
1 tbsp raisins
toppings:
5 fresh strawberries, chopped
1 tbsp dark chocolate chips
1 tsp desiccated coconut",3,easy,,http://www.myfussyeater.com/frozen-yogurt-bark/,,60,8,frozen yogurt bark,0,
ObjectId(599078a00539a00011cc0a09),2,,"step 1: combine everything in a bowl.
step 2: split mixture into two mason jars. let sit in the fridge overnight.","2/3 cup rolled oats
2 tbsp. peanut butter
4 tsp. chia seeds
2 tsp. honey or maple syrup
1 cup unsweetened almond milk
1 scoop vanilla tone it up protein
1 banana, sliced",5,easy,,https://www.toneitup.com/recipe/tiu-challenge-recipe-banana-peanut-butter-overnight-oats/,,,,banana peanut butter oatmeal,0,
ObjectId(59910205207122001118e7bd),4,,"preheat oven to 400°. on a plate or shallow baking dish, toss tilapia in lemon juice. on a second plate, whisk together bread crumbs, parmesan, and parsley and season with salt. coat tilapia in bread crumbs and transfer to a baking dish.
scatter garlic over fillets, sprinkle with red pepper flakes, and drizzle with olive oil.
bake until tilapia flakes with a fork, 10 to 12 minutes.
squeeze with lemon and serve over rice with lemon wedges.","4 tilapia fillets
1/4 c. lemon juice, plus more lemon wedges for serving
1 c. italian bread crumbs
1 c. freshly grated parmesan
1/4 c. chopped fresh parsley
kosher salt
4 cloves garlic, minced
pinch of crushed red pepper flakes
extra-virgin olive oil, for drizzling
cooked jasmine rice, for serving",5,easy,,http://www.delish.com/cooking/recipe-ideas/recipes/a49431/parmesan-crusted-tilapia-recipe/,20,15,5,parmesan crusted tilapia,0,
ObjectId(59a1a895698fdc0011390eb7),8,,". sauté meat in a large pot over medium-high heat until browned, about five minutes. adding oil to the pan wasn’t necessary because the sausage gives off enough fat on its own.
2. add the onions and garlic to the pot and cook until the onions have softened, about five minutes.
3. stir in the dried oregano, crushed red pepper and the tomato paste. cook the tomato paste until it has browned slightly and evenly coated the meat and onions, 3-4 minutes.
4. add in the diced tomatoes, bay leaves and chicken broth, then turn down the heat to medium-low and simmer 30 minutes.
5. crank the heat back up to medium-high and bring to a boil before adding the pasta. cook until al dente according to the package directions (probably 8-10 minutes).
6. while the pasta is cooking, mix the ricotta, parmesan and pepper together in a little bowl.
7. once the pasta is al dente, spoon a little of the ricotta mixture in each serving bowl, then ladle the soup over. sprinkle with chopped basil and the shredded mozzarella.
*note: if you’re not eating all of the soup right away, you might want to cook the pasta separately and add it to each bowl when you serve it so the noodles don’t soak up too much of the broth. pasta will keep absorbing liquid as long as it’s available, so you’ll find that the leftovers the next day will have turned into more pasta than soup.","1-1/2 lbs italian sausage
3 cups chopped onions (about 1 1/2 large onions)
4 garlic cloves, minced
2 tsp dried oregano
1/2 tsp crushed red pepper flakes
2 tbsp tomato paste
28 oz petite-diced tomatoes
2 bay leaves
6 cups chicken stock
8 oz fusilli pasta
1/2 cup finely chopped fresh basil leaves
salt and freshly ground black pepper, to taste (i didn’t add any salt because the sausage, tomatoes, broth and cheese were salty enough )

8 oz. ricotta
1/2 c. grated parmesan cheese
pinch of freshly ground pepper
2 cups mozzarella cheese - grated",4,intermediate,,http://tiphero.com/lasagna-soup/,,,,lasagna soup,0,
ObjectId(59af459febc9c70011dc42b7),,,"in a small bowl, mix the first five ingredients until blended; stir in walnuts. spoon 2 teaspoons mixture into each tart shell. refrigerate until serving. yield: 45 tartlets.","3/4 cup honey
1/2 cup butter, melted
1 teaspoon ground cinnamon
1 teaspoon lemon juice
1/4 teaspoon ground cloves
2 cups finely chopped walnuts
3 packages (1.9 ounces each) frozen miniature phyllo tart shells",5,easy,,https://www.tasteofhome.com/recipes/baklava-tartlets,,,,baklava tartlets,0,
ObjectId(5a24b219e11cd400122ce87c),4,,"bring a large pot of salted water to a boil. 
trim and discard bottom inch of baby broccoli, then cut stalks and florets into 1-inch pieces. 
remove sausage from casings.

boil pasta
add pasta to boiling water. cook until al dente, 12 minutes. drain, reserving 1/4 cup pasta water.

cook baby broccoli
heat a drizzle of olive oil in a large pan over medium heat. add baby broccoli and cook until tender, 5-7 minutes, tossing occasionally. season with salt and pepper. remove from pan and set aside.

cook sausage
heat another drizzle of olive oil in same pan over medium-high heat. add sausage and break up into pieces. cook until browned and cooked through, 4-5 minutes. add a pinch of chili flakes (if desired), and cook another 30 seconds.

add remaining ingredients
add pasta, baby broccoli, half the parmesan cheese, reserved pasta water, and pesto to pan.

toss and serve
toss until the pasta is covered in a saucy coating, 1-2 minutes. season with salt and pepper. serve sprinkled with remaining parmesan cheese.","9 ounce sweet italian chicken sausage in pork casing
6 ounce orecchiette(containswheat)
6 ounce baby broccoli
2 ounce nut-free pesto (containsmilk)
1 teaspoon chili flakes
¼ cup parmesan cheese(containsmilk)
salt
pepper
2 teaspoon olive oil",4,easy,,https://www.hellofresh.com/recipes/uk-orecchiette-with-chicken-saus-581c9aebc7262810116fc012,25,,,little ears pasta - hello fresh,0,
ObjectId(5a2d687489655800121949a8),,,,"sauce
in a pot mix:
2t butter melted
12 oz evaporated milk
1 chicken bouillon cube
1 1/2 t nutmeg
2t dijon mustard

topping (combine):
2t butter-melted
2c panko
2t basil
1t garlic powder
1t onion powder
1t white pepper

bake 30 minutes in 350 oven",0,,,,40,30,10,chicken cordon bleu,0,
ObjectId(5a3586f910188b0012cf6fda),,,"preheat oven to 425º. 
make pumpkin pie mixture: in a medium bowl, mix together pumpkin purée, sugar, and pumpkin pie spice.
on a floured work surface, roll out one pie crust. spread pumpkin mixture all over, leaving 1/4"" border. top with second pie crust and brush all over with egg wash. sprinkle with cinnamon sugar.
using a pizza or pastry cutter, slice into fries.
transfer to a parchment-lined baking sheet and bake until golden, 15 minutes.
serve with warm caramel for dipping.","1/2 c. pumpkin purée
1/4 c. sugar
1 tsp. pumpkin pie spice
2 store-bought pie crusts (such as pillsbury)
egg wash, for dough
2 tbsp. cinnamon sugar
caramel, warmed in microwaved, for dipping",4,easy,,http://www.delish.com/cooking/recipe-ideas/recipes/a50029/pumpkin-pie-dippers-recipe/,30,15,15,pumpkin pie dippers,0,
ObjectId(5a39215b3ea21e0012558357),,"nutrition facts
easy no bake chocolate pistachio bites
amount per serving
calories 107 calories from fat 50
% daily value*
total fat 5.5g 8%
saturated fat 2.5g 13%
trans fat 0g
cholesterol 2mg 1%
sodium 40mg 2%
potassium 48mg 1%
total carbohydrates 13.6g 5%
sugars 7.7g
protein 1.7g 3%
vitamin a 1%
vitamin c 0%
calcium 3%
iron 4%
* percent daily values are based on a 2000 calorie diet.","place the pistachios and oats in a high speed blender and pulse till well ground and look flour-like almost.

add in the soaked dates, chia seeds and salt and pulse till mixture clumps up.

then, spoon pistachio mixture into a bowl. 

if you haven't already, melt the milk chocolate (you could use dark chocolate if you prefer) in a broiler or in the microwave (check and stir at 25-30 sec intervals - took a total of 45 seconds for mine to melt and not be too hot). make sure melted chocolate isn't too hot. if it's hot, then let it cool a bit. then pour melted chocolate into the pistachio, oats, dates, chia mixture and stir well.



gather teaspoons of mixture up and roll to form bites/balls.

chill these easy no bake chocolate pistachio bites for 30 minutes before enjoying.

*they can be stored in the fridge for 4-5 days (at least that's how long they lasted in our house).","1/2 cup unsalted pistachios
1/2 cup certified gluten free old fashioned oats
1 tbsp chia seeds
4 dates soaked in warm water for 5-10 minutes
1/2 cup good quality milk chocolate melted (or dark)
2 pinches salt",0,easy,,https://savoryspin.com/no-bake-chocolate-pistachio-bites/,,,,easy no bake chocolate pistachio bites,0,
